251,43,2.0
253,43,2.0
266,43,1.0
268,43,1.0
269,43,1.0
270,43,1.0
271,43,1.0
278,43,1.0
279,43,2.0
280,43,3.0
283,43,4.0
284,43,3.0
286,43,2.0
289,43,1.0
291,43,3.0
293,43,1.0
297,43,1.0
298,43,2.0
2,44,4.0
6,44,2.0
8,44,1.0
17,44,2.0
18,44,3.0
19,44,1.0
20,44,1.0
22,44,3.0
24,44,2.0
28,44,2.0
29,44,2.0
30,44,3.0
32,44,3.0
33,44,2.0
34,44,1.0
35,44,3.0
40,44,1.0
46,44,1.0
48,44,3.0
51,44,4.0
52,44,2.0
53,44,1.0
54,44,3.0
57,44,3.0
58,44,2.0
60,44,4.0
64,44,1.0
65,44,4.0
69,44,3.0
71,44,3.0
75,44,5.0
77,44,2.0
78,44,3.0
80,44,1.0
81,44,1.0
82,44,1.0
87,44,1.0
89,44,2.0
93,44,2.0
95,44,1.0
98,44,2.0
100,44,1.0
102,44,2.0
104,44,3.0
105,44,2.0
107,44,5.0
111,44,3.0
112,44,1.0
119,44,4.0
133,44,1.0
140,44,3.0
143,44,1.0
146,44,2.0
148,44,1.0
149,44,4.0
151,44,1.0
152,44,1.0
153,44,1.0
157,44,4.0
158,44,1.0
167,44,3.0
168,44,3.0
169,44,3.0
171,44,2.0
172,44,1.0
173,44,2.0
174,44,2.0
178,44,4.0
179,44,1.0
183,44,5.0
185,44,1.0
189,44,5.0
191,44,1.0
193,44,2.0
194,44,2.0
195,44,1.0
196,44,3.0
198,44,4.0
199,44,4.0
204,44,1.0
207,44,3.0
209,44,3.0
212,44,3.0
217,44,1.0
218,44,1.0
219,44,3.0
220,44,4.0
221,44,1.0
226,44,3.0
228,44,3.0
230,44,2.0
232,44,1.0
236,44,1.0
241,44,1.0
244,44,3.0
246,44,2.0
250,44,2.0
256,44,2.0
268,44,2.0
272,44,2.0
275,44,1.0
277,44,3.0
278,44,1.0
284,44,1.0
285,44,1.0
286,44,1.0
290,44,3.0
292,44,1.0
300,44,1.0
1,45,2.0
2,45,2.0
3,45,3.0
9,45,3.0
11,45,2.0
12,45,2.0
20,45,1.0
21,45,1.0
30,45,1.0
31,45,1.0
32,45,1.0
34,45,2.0
40,45,1.0
45,45,3.0
46,45,3.0
49,45,1.0
51,45,1.0
53,45,3.0
56,45,4.0
58,45,1.0
59,45,2.0
60,45,5.0
63,45,1.0
64,45,2.0
66,45,1.0
67,45,4.0
68,45,1.0
70,45,2.0
72,45,3.0
76,45,2.0
80,45,1.0
87,45,1.0
88,45,3.0
91,45,3.0
92,45,2.0
98,45,1.0
101,45,3.0
102,45,3.0
103,45,1.0
105,45,3.0
112,45,2.0
115,45,3.0
117,45,2.0
119,45,2.0
121,45,4.0
123,45,2.0
124,45,4.0
126,45,2.0
127,45,4.0
129,45,1.0
130,45,2.0
135,45,3.0
137,45,2.0
139,45,4.0
140,45,3.0
141,45,1.0
142,45,4.0
144,45,2.0
147,45,1.0
154,45,2.0
155,45,3.0
156,45,2.0
157,45,4.0
159,45,3.0
160,45,1.0
161,45,4.0
163,45,1.0
164,45,1.0
165,45,1.0
167,45,1.0
173,45,3.0
175,45,1.0
176,45,3.0
178,45,4.0
179,45,3.0
180,45,1.0
184,45,2.0
186,45,1.0
192,45,5.0
193,45,3.0
194,45,3.0
195,45,2.0
196,45,4.0
197,45,2.0
198,45,1.0
200,45,2.0
201,45,3.0
205,45,4.0
206,45,2.0
213,45,2.0
215,45,1.0
217,45,1.0
219,45,4.0
221,45,2.0
224,45,2.0
227,45,2.0
228,45,2.0
231,45,2.0
232,45,1.0
233,45,3.0
242,45,2.0
245,45,2.0
246,45,2.0
247,45,5.0
249,45,1.0
251,45,2.0
252,45,1.0
255,45,2.0
257,45,3.0
259,45,3.0
260,45,1.0
262,45,4.0
267,45,2.0
268,45,1.0
272,45,2.0
273,45,3.0
274,45,1.0
275,45,1.0
277,45,2.0
278,45,1.0
279,45,3.0
281,45,3.0
282,45,5.0
287,45,4.0
289,45,1.0
291,45,3.0
295,45,2.0
297,45,4.0
300,45,1.0
2,46,1.0
4,46,4.0
10,46,3.0
11,46,2.0
13,46,1.0
15,46,2.0
18,46,1.0
19,46,2.0
21,46,5.0
22,46,2.0
23,46,3.0
24,46,1.0
25,46,3.0
26,46,3.0
27,46,2.0
31,46,3.0
34,46,1.0
38,46,3.0
39,46,1.0
42,46,2.0
44,46,3.0
45,46,1.0
49,46,2.0
57,46,1.0
58,46,2.0
60,46,2.0
61,46,4.0
63,46,1.0
64,46,4.0
66,46,3.0
67,46,1.0
69,46,2.0
73,46,2.0
74,46,4.0
75,46,1.0
77,46,3.0
78,46,3.0
79,46,1.0
81,46,1.0
82,46,2.0
85,46,4.0
87,46,2.0
89,46,1.0
93,46,3.0
100,46,3.0
103,46,1.0
107,46,2.0
112,46,3.0
114,46,5.0
115,46,4.0
120,46,3.0
122,46,5.0
123,46,3.0
124,46,4.0
125,46,3.0
133,46,1.0
134,46,2.0
135,46,2.0
136,46,1.0
137,46,5.0
144,46,1.0
146,46,2.0
147,46,4.0
152,46,3.0
153,46,2.0
156,46,1.0
157,46,2.0
160,46,1.0
161,46,2.0
162,46,2.0
165,46,1.0
170,46,3.0
171,46,2.0
174,46,2.0
178,46,1.0
179,46,2.0
180,46,3.0
183,46,2.0
184,46,2.0
185,46,3.0
190,46,3.0
198,46,2.0
199,46,1.0
200,46,4.0
201,46,1.0
202,46,2.0
205,46,2.0
208,46,2.0
212,46,1.0
213,46,4.0
221,46,1.0
227,46,2.0
229,46,5.0
230,46,1.0
234,46,2.0
235,46,2.0
237,46,2.0
247,46,4.0
248,46,3.0
249,46,3.0
250,46,2.0
252,46,4.0
258,46,1.0
259,46,3.0
262,46,1.0
263,46,2.0
266,46,2.0
270,46,3.0
271,46,2.0
273,46,3.0
274,46,2.0
275,46,3.0
279,46,3.0
284,46,1.0
287,46,3.0
291,46,2.0
292,46,5.0
295,46,1.0
296,46,2.0
297,46,1.0
300,46,2.0
2,47,5.0
6,47,3.0
7,47,1.0
10,47,2.0
11,47,2.0
12,47,4.0
14,47,3.0
15,47,3.0
17,47,4.0
20,47,2.0
24,47,4.0
25,47,2.0
26,47,2.0
29,47,4.0
32,47,3.0
33,47,4.0
